,label,eligibility_criteria,interventionname
801,0,"donor plasma after 2 negative tests and 2 weeks of remaining asymptomatic, without antibody titre & presence of igg/igm antibodies to covid-19 by serological as per manufacturers instructions. donors negative for these will be deferred).",Convalescent Plasma Transfusion
802,0,"fulfill all criteria of donor eligibility for donor plasmapheresis under the drugs & cosmetics act and rules 1945, amended 11.03.2020.",Convalescent Plasma Transfusion
803,0,"male or female, aged >= 18 years",Hydroxychloroquine
804,0,"male or female, aged >= 18 years",Hydroxychloroquine
805,0,"sars-cov-2-exposed subjects, as household members and/or contacts of covid-19 patients (group 1). in this group are included health care professionals in contact with covid-19 patients.",Hydroxychloroquine
806,0,"sars-cov-2-exposed subjects, as household members and/or contacts of covid-19 patients (group 1). in this group are included health care professionals in contact with covid-19 patients.",Hydroxychloroquine
807,0,or,Hydroxychloroquine
808,0,or,Hydroxychloroquine
809,0,"covid-19 patients, asymptomatic or paucisymptomatic in home situation who are not in treatment with any anti covid-19 medication (group 2)",Hydroxychloroquine
810,0,"covid-19 patients, asymptomatic or paucisymptomatic in home situation who are not in treatment with any anti covid-19 medication (group 2)",Hydroxychloroquine
811,0,"absence of any covid-19 symptom in last week before randomization (fever >37.5°c, cough, dyspnea) (only for group 1 subjects)",Hydroxychloroquine
812,0,"absence of any covid-19 symptom in last week before randomization (fever >37.5°c, cough, dyspnea) (only for group 1 subjects)",Hydroxychloroquine
813,0,paracetamol treatment is accepted only for group 2.,Hydroxychloroquine
814,0,paracetamol treatment is accepted only for group 2.,Hydroxychloroquine
815,0,participant is willing and able to give informed consent for participation in the study (either recorded during a telephonic interview or signed in person) and agrees with the study and its conduct.,Hydroxychloroquine
816,0,participant is willing and able to give informed consent for participation in the study (either recorded during a telephonic interview or signed in person) and agrees with the study and its conduct.,Hydroxychloroquine
817,0,- a healthcare worker at high risk for covid-19 exposure (defined below):,Hydroxychloroquine
818,0,- a healthcare worker at high risk for covid-19 exposure (defined below):,Hydroxychloroquine
819,0,"persons primarily working in emergency departments (physicians, nurses, ancillary staff, triage personnel)",Hydroxychloroquine
820,0,"persons primarily working in emergency departments (physicians, nurses, ancillary staff, triage personnel)",Hydroxychloroquine
821,0,"persons primarily working in intensive care units (physicians, nurses, ancillary staff, respiratory therapists)",Hydroxychloroquine
822,0,"persons primarily working in intensive care units (physicians, nurses, ancillary staff, respiratory therapists)",Hydroxychloroquine
823,0,"persons performing aerosol generating procedures (i.e. anesthesiologists, nurse anesthetists (crnas)",Hydroxychloroquine
824,0,"persons performing aerosol generating procedures (i.e. anesthesiologists, nurse anesthetists (crnas)",Hydroxychloroquine
825,0,"first responders (i.e. emts, paramedics)",Hydroxychloroquine
826,0,"first responders (i.e. emts, paramedics)",Hydroxychloroquine
827,0,symptomatic with covid illness (either rt-pcr test confirmed or highly suspect clinical symptoms),Hydroxychloroquine
828,0,symptomatic with covid illness (either rt-pcr test confirmed or highly suspect clinical symptoms),Hydroxychloroquine
829,0,call into office within the first 7 days of illness,Hydroxychloroquine
830,0,call into office within the first 7 days of illness,Hydroxychloroquine
831,0,have any of the following high risk conditions:,Hydroxychloroquine
832,0,have any of the following high risk conditions:,Hydroxychloroquine
833,0,age >60,Hydroxychloroquine
834,0,age >60,Hydroxychloroquine
835,0,"htn, cad, or chronic heart disease",Hydroxychloroquine
836,0,"htn, cad, or chronic heart disease",Hydroxychloroquine
837,0,diabetes,Hydroxychloroquine
838,0,diabetes,Hydroxychloroquine
839,0,chronic kidney disease,Hydroxychloroquine
840,0,chronic kidney disease,Hydroxychloroquine
841,0,chronic lung disease,Hydroxychloroquine
842,0,chronic lung disease,Hydroxychloroquine
843,0,active or recent chemotherapy for malignancy,Hydroxychloroquine
844,0,active or recent chemotherapy for malignancy,Hydroxychloroquine
845,0,organ transplant,Hydroxychloroquine
846,0,organ transplant,Hydroxychloroquine
847,0,taking immune-suppressing medications,Hydroxychloroquine
848,0,taking immune-suppressing medications,Hydroxychloroquine
849,0,hiv with cd4 <200 cells/mm3,Hydroxychloroquine
850,0,hiv with cd4 <200 cells/mm3,Hydroxychloroquine
851,0,experiencing at least one of the following high risk symptoms:,Hydroxychloroquine
852,0,experiencing at least one of the following high risk symptoms:,Hydroxychloroquine
853,0,severe cough,Hydroxychloroquine
854,0,severe cough,Hydroxychloroquine
855,0,fever 100.0f or greater,Hydroxychloroquine
856,0,fever 100.0f or greater,Hydroxychloroquine
857,0,diarrhea,Hydroxychloroquine
858,0,diarrhea,Hydroxychloroquine
859,0,shortness of breath,Hydroxychloroquine
860,0,shortness of breath,Hydroxychloroquine
861,0,hypoxia,Hydroxychloroquine
862,0,hypoxia,Hydroxychloroquine
863,0,age > 18 years,hydroxychloroquine
864,0,age > 18 years,hydroxychloroquine
865,0,nasopharyngeal swab positive for covid-19,hydroxychloroquine
866,0,nasopharyngeal swab positive for covid-19,hydroxychloroquine
867,0,covid-19 stages i - ii - iii (*1),hydroxychloroquine
868,0,covid-19 stages i - ii - iii (*1),hydroxychloroquine
869,0,hospitalization in the department of infectious diseases,hydroxychloroquine
870,0,hospitalization in the department of infectious diseases,hydroxychloroquine
871,0,"i1. age 18 or older at the time of enrolment. i2. histologically or cytologically confirmed diagnosis of advanced or metastatic hematological or solid tumor (hematological or solid tumor, any type and any localization).",Chloroquine analog (GNS651)
872,0,"i3. documented diagnosis of covid-19 (diagnostic test performed in a certified laboratory) or symptoms of covid-19 associated with radiological signs of pneumonia as described by shi et al.; i4. cohort 2: patients with pneumonia confirmed by chest imaging, and an oxygen saturation (sao2) of 94% or less while they are breathing ambient air or a ratio of the partial pressure of oxygen (pao2) to the fraction of inspired oxygen (fio2) (pao2:fio2) at or below 300 mg hg.",Chloroquine analog (GNS651)
873,0,i5. patient not eligible for a transfer to resuscitation unit (either due to underlying medical condition - including cancer - or due to lack of available bed).,Chloroquine analog (GNS651)
874,0,i6. life-expectancy longer than 3 months.,Chloroquine analog (GNS651)
875,0,i7. adequate bone marrow and end-organ function defined by the following laboratory results:,Chloroquine analog (GNS651)
876,0,bone marrow:,Chloroquine analog (GNS651)
877,0,"hemoglobin ≥ 7.0 g/dl,",Chloroquine analog (GNS651)
878,0,"absolute neutrophils count (anc) ≥ 1.0 gi/l,",Chloroquine analog (GNS651)
879,0,platelets ≥ 100 gi/l;,Chloroquine analog (GNS651)
880,0,hepatic function:,Chloroquine analog (GNS651)
881,0,"total serum bilirubin ≤ 1.5 x uln (except patients with gilbert's syndrome who must have total serum bilirubin ≤ 3.0 x uln),",Chloroquine analog (GNS651)
882,0,ast and alt ≤ 5 uln,Chloroquine analog (GNS651)
883,0,renal function:,Chloroquine analog (GNS651)
884,0,"serum creatinine ≤ 2.0 x uln or cr. cl. ≥ 30ml/min/1.73m² (mdrd or ckd-epi formula); i8. willingness and ability to comply with the study requirements; i9. signed and dated informed consent indicating that the patient has been informed of all the aspects of the trial prior to enrolment (in case of emergency situation, please refer to protocol section 13.1 patient information and informed consent); i10. women of childbearing potential (appendix 2) are required to have a negative serum pregnancy test within 72 hours prior to study treatment start. a positive urine test must be confirmed by a serum pregnancy test; i11. women of childbearing potential and male patients must agree to use adequate highly effective contraception (appendix 2) for the duration of study participation and up to 6 months following completion of therapy; i12. patient must be covered by a medical insurance.",Chloroquine analog (GNS651)
885,0,"age ≥18 years,",Chloroquine
886,0,employment by new york presbyterian hospital,Chloroquine
887,0,clear assignment to areas of the hospital that involve patient contact and possible exposures for at least 2 days a week >/= 8 hours a day,Chloroquine
888,0,"suspected cases of covid-19, due to clinical and radiological data, during the epidemic;",Chloroquine Diphosphate
889,0,"adult aged 18 or over, at the time of inclusion",Chloroquine Diphosphate
890,0,"not having severe acute respiratory syndrome (sars), that is, not using mechanical ventilation or supplemental oxygen, peripheral oxygen saturation> 94% in room air, and having a respiratory rate below 24 incursions per minute.",Chloroquine Diphosphate
891,0,"patients with comorbidities only, due to the increased risk of developing sars",Chloroquine Diphosphate
892,0,plasma donation:,Convalescent Plasma 1 Unit
893,0,plasma donation:,Convalescent Plasma 2 Units
894,0,prior diagnosis of covid-19 documented by a laboratory test,Convalescent Plasma 1 Unit
895,0,prior diagnosis of covid-19 documented by a laboratory test,Convalescent Plasma 2 Units
896,0,abbott realtime sars-cov-2 real-time reverse transcription polymerase chain reaction (rrt-pcr) test on the abbott m2000 system (inpatient wvu testing),Convalescent Plasma 1 Unit
897,0,abbott realtime sars-cov-2 real-time reverse transcription polymerase chain reaction (rrt-pcr) test on the abbott m2000 system (inpatient wvu testing),Convalescent Plasma 2 Units
898,0,other testing methods and vendors using fda approved detection methods of sars-cov-2 under the emergency use authorization (eua),Convalescent Plasma 1 Unit
899,0,other testing methods and vendors using fda approved detection methods of sars-cov-2 under the emergency use authorization (eua),Convalescent Plasma 2 Units
900,0,complete resolution of symptoms at least 28 days prior to donation,Convalescent Plasma 1 Unit
901,0,complete resolution of symptoms at least 28 days prior to donation,Convalescent Plasma 2 Units
902,0,complete resolution of symptoms for at least 14 days with negative repeat covid-19 testing approved by the fda eua,Convalescent Plasma 1 Unit
903,0,complete resolution of symptoms for at least 14 days with negative repeat covid-19 testing approved by the fda eua,Convalescent Plasma 2 Units
904,0,female donors age 18+ that have never been pregnant or negative for hla antibodies,Convalescent Plasma 1 Unit
905,0,female donors age 18+ that have never been pregnant or negative for hla antibodies,Convalescent Plasma 2 Units
906,0,male donors age 18+,Convalescent Plasma 1 Unit
907,0,male donors age 18+,Convalescent Plasma 2 Units
908,0,negative results for covid-19 either from one or more nasopharyngeal swab specimens or by a molecular diagnostic test from blood. a partial list of available tests can be accessed at https://www.fda.gov/medical-devices/emergency-situations-medical-devices/emergency-use-authorizations.,Convalescent Plasma 1 Unit
909,0,negative results for covid-19 either from one or more nasopharyngeal swab specimens or by a molecular diagnostic test from blood. a partial list of available tests can be accessed at https://www.fda.gov/medical-devices/emergency-situations-medical-devices/emergency-use-authorizations.,Convalescent Plasma 2 Units
